report_url,pdf_url,file,status,error
https://www.gov.uk/raib-reports/road-vehicle-incursion-and-subsequent-collision-with-a-train-at-stowmarket-road,https://assets.publishing.service.gov.uk/media/56a0ff4f40f0b667ce000027/25_2012_Stowmarket_Road.pdf,25_2012_Stowmarket_Road.pdf,downloaded,
https://www.gov.uk/raib-reports/road-vehicle-incursion-onto-the-railway-at-aspatria-cumbria,https://assets.publishing.service.gov.uk/media/56a77a7ded915d1435000005/14_2014_Aspatria__Cumbria.pdf,14_2014_Aspatria__Cumbria.pdf,downloaded,
https://www.gov.uk/raib-reports/runaway-and-collision-at-armathwaite,,,no-pdf,
https://www.gov.uk/raib-reports/runaway-and-collision-at-bryn-station-wigan,https://assets.publishing.service.gov.uk/media/5795d14bed915d622c00015e/09_2016_Bryn_station__Wigan.pdf,09_2016_Bryn_station__Wigan.pdf,downloaded,
https://www.gov.uk/raib-reports/runaway-and-collision-near-to-loughborough-central-station,https://assets.publishing.service.gov.uk/media/56a8de9a40f0b61628000004/04_2015_Loughborough_Central_station.pdf,04_2015_Loughborough_Central_station.pdf,downloaded,
https://www.gov.uk/raib-reports/runaway-and-collision-of-a-road-rail-vehicle-near-raigmore-inverness,,,no-pdf,
https://www.gov.uk/raib-reports/runaway-and-collision-on-the-welshpool-and-llanfair-light-railway-3-march-2010,,,no-pdf,
https://www.gov.uk/raib-reports/runaway-and-derailment-of-wagons-at-ashburys,,,no-pdf,
https://www.gov.uk/raib-reports/runaway-incidents-on-blackpool-transport-services-tramway,https://assets.publishing.service.gov.uk/media/547c9069ed915d4c1000019d/R052006_060330_Blackpool.pdf,R052006_060330_Blackpool.pdf,downloaded,
https://www.gov.uk/raib-reports/runaway-manually-propelled-trolley-between-larkhall-and-barncluith-tunnel,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-13-2017-broad-oak-lc,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-07-2020-worlingham,,,no-pdf,
https://www.gov.uk/raib-reports/train-overspeeding-through-an-emergency-speed-restriction-at-ty-mawr-farm-crossing,,,no-pdf,
https://www.gov.uk/raib-reports/tamper-driver-struck-by-a-train-at-torworth-level-crossing,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-14-2017-magdalen-road-level-crossing,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-07-slash-2021-forestry-uwc,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-15-2017-king-s-cross,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-16-2017-clapham,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-07-slash-2022-paddington,,,no-pdf,
https://www.gov.uk/raib-reports/train-passed-over-lydney-level-crossing-with-crossing-barriers-raised,https://assets.publishing.service.gov.uk/media/5683b556ed915d0364000005/20_2011_Lydney.pdf,20_2011_Lydney.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-17-2017-paddington,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-18-2017-dutton-viaduct,,,no-pdf,
https://www.gov.uk/raib-reports/tamping-machine-derailed-in-september-2008,https://assets.publishing.service.gov.uk/media/547c900d40f0b6024100018b/090120_B022009_Wokingham.pdf,090120_B022009_Wokingham.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-07-slash-2024-littlehempston,,,no-pdf,
https://www.gov.uk/raib-reports/train-ran-onto-a-washed-out-embankment-near-knockmore-northern-ireland,https://assets.publishing.service.gov.uk/media/56a22eaf40f0b613a4000005/14_2013_Knockmore__Northern_Ireland.pdf,14_2013_Knockmore__Northern_Ireland.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-08-2016-yafforth,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-08-2017-chipping-sodbury-tunnel,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-19-2017-raynes-park,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-08-2018-bury,,,no-pdf,
https://www.gov.uk/raib-reports/safety-incident-between-dock-junction-and-kentish-town,,,no-pdf,
https://www.gov.uk/raib-reports/train-struck-and-damaged-in-watford-tunnel,https://assets.publishing.service.gov.uk/media/56a8ddefed915d6319000006/12_2015_Watford_Tunnel.pdf,12_2015_Watford_Tunnel.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-08-2019-romney-sands,,,no-pdf,
https://www.gov.uk/raib-reports/safey-digest-12-2018-bitton,,,no-pdf,
https://www.gov.uk/raib-reports/test-contentclass-investigation-into-rail-breaks-on-the-east-coast-main-line,https://assets.publishing.service.gov.uk/media/5465cf07e5274a1303000019/R242014_141113_ECML_Rail_Breaks.pdf,R242014_141113_ECML_Rail_Breaks.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-08-slash-2020-bognor-regis,,,no-pdf,
https://www.gov.uk/raib-reports/train-vehicle-collision-on-leighton-buzzard-narrow-gauge-railway-on-25-march-2007,,,no-pdf,
https://www.gov.uk/raib-reports/the-blowback-of-a-locomotive-fire-at-grosmont-on-the-north-yorkshire-moors-railway,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-08-slash-2021-grosmont,,,no-pdf,
https://www.gov.uk/raib-reports/the-collision-of-a-locomotive-with-carriages-at-great-central-railway-s-loughborough-central-station,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-08-slash-2022-liverpool-street-station,,,no-pdf,
https://www.gov.uk/raib-reports/the-fatality-at-barratt-s-lane-no1-foothpath-crossing,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-08-slash-2024-craven-arms,,,no-pdf,
https://www.gov.uk/raib-reports/track-worker-fatality-at-ruscombe-junction,,,no-pdf,
https://www.gov.uk/raib-reports/second-interim-report-fatal-tram-accident-croydon,https://assets.publishing.service.gov.uk/media/58a59596ed915d603500001c/IR012017_170220_Sandilands_Jn_IR2.pdf,IR012017_170220_Sandilands_Jn_IR2.pdf,downloaded,
https://www.gov.uk/raib-reports/serious-accident-at-clapham-south-tube-station,,,no-pdf,
https://www.gov.uk/raib-reports/trains-passed-over-washed-out-track-at-baildon,https://assets.publishing.service.gov.uk/media/58abff5840f0b67ec5000031/R032017_170216_Baildon.pdf,R032017_170216_Baildon.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-09-2016-dymchurch,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-09-2017-ascot,,,no-pdf,
https://www.gov.uk/raib-reports/serious-accident-at-west-wickham-station,https://assets.publishing.service.gov.uk/media/56f13e5ced915d117a00001e/03_2016_West_Wickham.pdf,03_2016_West_Wickham.pdf,downloaded,
https://www.gov.uk/raib-reports/trains-struck-platform-at-moston-manchester,https://assets.publishing.service.gov.uk/media/56ab85ade5274a24e9000015/17_2015_Moston.pdf,17_2015_Moston.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-09-2018-plain-moor-user-worked-crossing,,,no-pdf,
https://www.gov.uk/raib-reports/track-worker-near-miss-incidents-at-camden-junction-south,https://assets.publishing.service.gov.uk/media/5a182f69ed915d6665a561d7/R162017_171127_Camden_Junction_South.pdf,R162017_171127_Camden_Junction_South.pdf,downloaded,
https://www.gov.uk/raib-reports/tram-collision-at-soho-benson-road-midland-metro,,,no-pdf,
https://www.gov.uk/raib-reports/serious-injury-of-a-guard-on-the-foxfield-light-railway-24-october-2010,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-09-2019-north-pole-junction,,,no-pdf,
https://www.gov.uk/raib-reports/tram-pedestrian-collision-at-staniforth-road-sheffield,,,no-pdf,
https://www.gov.uk/raib-reports/track-worker-struck-and-seriously-injured-at-west-drayton-22-march-2013,,,no-pdf,
https://www.gov.uk/raib-reports/serious-injury-sustained-by-a-signal-technician-at-kennington-junction,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-09-slash-2024-enfield-town,,,no-pdf,
https://www.gov.uk/raib-reports/tram-running-with-doors-open-on-london-tramlink-croydon,,,no-pdf,
https://www.gov.uk/raib-reports/track-worker-struck-by-a-passing-train-near-north-kent-east-junction-2-february-2012,,,no-pdf,
https://www.gov.uk/raib-reports/serious-injury-to-a-cyclist-at-scate-moor-bridleway-crossing,,,no-pdf,
https://www.gov.uk/raib-reports/tube-train-driven-in-the-wrong-direction-camden-town-northern-line,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-10-2016-gynn-square,,,no-pdf,
https://www.gov.uk/raib-reports/serious-injury-to-a-loader-at-hoo-junction-kent-14-april-2010,,,no-pdf,
https://www.gov.uk/raib-reports/two-derailments-at-london-waterloo,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-10-2017-preston,,,no-pdf,
https://www.gov.uk/raib-reports/two-incidents-involving-track-workers-between-clapham-junction-and-earlsfield,https://assets.publishing.service.gov.uk/media/568e60e9ed915d4747000007/03_2012_Clapham___Earlsfield.pdf,03_2012_Clapham___Earlsfield.pdf,downloaded,
https://www.gov.uk/raib-reports/track-worker-struck-by-a-train-at-bulwell-nottingham,https://assets.publishing.service.gov.uk/media/56a23f92ed915d6d2700000a/20_2013_Bulwell.pdf,20_2013_Bulwell.pdf,downloaded,
https://www.gov.uk/raib-reports/two-near-misses-at-crofton-old-station-no-1-level-crossing-near-wakefield-west-yorkshire,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-10-2018-middlewood-road,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-10-2019-hockley,,,no-pdf,
https://www.gov.uk/raib-reports/serious-irregularity-at-cardiff-east-junction,https://assets.publishing.service.gov.uk/media/5a2a5aad40f0b659d1fca906/R152017_171030_Cardiff_East_Junction.pdf,R152017_171030_Cardiff_East_Junction.pdf,downloaded,
https://www.gov.uk/raib-reports/track-worker-struck-by-a-train-at-cheshunt-junction,https://assets.publishing.service.gov.uk/media/56828c27ed915d144f00002a/06_2011_Cheshunt_Junction.pdf,06_2011_Cheshunt_Junction.pdf,downloaded,
https://www.gov.uk/raib-reports/shunter-struck-by-train-in-august-2007,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-10-slash-2024-banbury,,,no-pdf,
https://www.gov.uk/raib-reports/track-worker-struck-by-a-train-at-stoats-nest-junction,,,no-pdf,
https://www.gov.uk/raib-reports/two-signal-passed-at-danger-incidents,https://assets.publishing.service.gov.uk/media/5ad9b47de5274a76c13dff84/R182016_160930_Reading_Ruscombe.pdf,R182016_160930_Reading_Ruscombe.pdf,downloaded,
https://www.gov.uk/raib-reports/safety-digest-11-2017-dundee,,,no-pdf,
https://www.gov.uk/raib-reports/two-trains-in-the-same-section-at-aylesbury,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-11-2017-kirkham,,,no-pdf,
https://www.gov.uk/raib-reports/signal-passed-at-danger-and-subsequent-near-miss-at-didcot-north-junction,https://assets.publishing.service.gov.uk/media/566ed0dd40f0b60369000025/23_2008_Didcot_North_Junction.pdf,23_2008_Didcot_North_Junction.pdf,downloaded,
https://www.gov.uk/raib-reports/unauthorised-entry-of-a-train-onto-a-single-line-at-greenford,,,no-pdf,
https://www.gov.uk/raib-reports/safety-digest-12-2017-great-chesterford,,,no-pdf,
https://www.gov.uk/raib-reports/track-workers-class-investigation,https://assets.publishing.service.gov.uk/media/58edf5aced915d06b0000149/R072017_170413_Track_workers.pdf,R072017_170413_Track_workers.pdf,downloaded,
https://www.gov.uk/raib-reports/signal-passed-at-danger-at-norton-on-tees-west,,,no-pdf,
https://www.gov.uk/raib-reports/unauthorised-train-movement-and-subsequent-derailment-at-haymarket-edinburgh,,,no-pdf,
https://www.gov.uk/raib-reports/signal-passed-at-danger-at-purley-station,,,no-pdf,
https://www.gov.uk/raib-reports/trackworker-fatality-at-trafford-park,,,no-pdf,
https://www.gov.uk/raib-reports/unauthorised-train-movement-at-high-street-kensington,,,no-pdf,
https://www.gov.uk/raib-reports/trackworker-struck-by-train-stevenage,,,no-pdf,
https://www.gov.uk/raib-reports/signal-passed-at-danger-at-stafford,https://assets.publishing.service.gov.uk/media/56a236afe5274a6212000003/16_2013_Stafford.pdf,16_2013_Stafford.pdf,downloaded,
https://www.gov.uk/raib-reports/traction-control-failure-causing-a-signal-to-be-passed-at-danger-camden-road,,,no-pdf,
https://www.gov.uk/raib-reports/station-over-run-at-haywards-heath,,,no-pdf,
https://www.gov.uk/raib-reports/train-collision-with-a-road-vehicle-at-bratts-blackhouse-no-1-user-worked-crossing-near-sizewell-suffolk,,,no-pdf,
https://www.gov.uk/raib-reports/station-overrun-incident-at-stonegate-east-sussex,,,no-pdf,
https://www.gov.uk/raib-reports/train-collision-with-level-crossing-gate-stow-park-lincolnshire-20-february-2010,,,no-pdf,
https://www.gov.uk/raib-reports/uncontrolled-evacuation-of-a-london-underground-train-at-holland-park-station,https://assets.publishing.service.gov.uk/media/547c8face5274a429000016f/R162014_140728_Holland_Park.pdf,R162014_140728_Holland_Park.pdf,downloaded,
https://www.gov.uk/raib-reports/train-departed-with-doors-open-warren-street-victoria-line-london-underground,,,no-pdf,
https://www.gov.uk/raib-reports/uncontrolled-freight-train-run-back-between-shap-and-tebay-cumbria,https://assets.publishing.service.gov.uk/media/5683a8a0ed915d0364000000/15_2011_Shap_and_Tebay.pdf,15_2011_Shap_and_Tebay.pdf,downloaded,
https://www.gov.uk/raib-reports/train-derailment-near-letterston-junction-between-clarbeston-road-and-fishguard-12-july-2012,,,no-pdf,
https://www.gov.uk/raib-reports/uncontrolled-movement-of-a-road-vehicle-in-a-channel-tunnel-passenger-shuttle-train,,,no-pdf,
https://www.gov.uk/raib-reports/train-door-incident-at-liverpool-street-london-4-februrary-2010,,,no-pdf,
https://www.gov.uk/raib-reports/structural-failure-at-lamington-viaduct,https://assets.publishing.service.gov.uk/media/583ef6ebed915d0aeb000027/R222016_161114_Lamington_viaduct.pdf,R222016_161114_Lamington_viaduct.pdf,downloaded,
https://www.gov.uk/raib-reports/train-door-incident-on-the-west-coast-main-line-19-july-2011,,,no-pdf,
https://www.gov.uk/raib-reports/unsafe-events-at-heathrow-tunnel-junction,https://assets.publishing.service.gov.uk/media/65f8511a78087a001159ec06/20_2015_Heathrow.pdf,20_2015_Heathrow.pdf,downloaded,
https://www.gov.uk/raib-reports/updating-of-raib-report-02-slash-2022-carmont,,,no-pdf,
https://www.gov.uk/raib-reports/updating-of-raib-report-18-2017-sandilands-junction,,,no-pdf,
https://www.gov.uk/raib-reports/train-driver-receiving-a-severe-electric-shock-at-sutton-weaver,https://assets.publishing.service.gov.uk/media/558803de40f0b615b600001a/R072015_150624_Sutton_Weaver.pdf,R072015_150624_Sutton_Weaver.pdf,downloaded,
https://www.gov.uk/raib-reports/train-fire-at-south-gosforth,https://assets.publishing.service.gov.uk/media/56a23948ed915d6d2a000008/18_2013_South_Gosforth.pdf,18_2013_South_Gosforth.pdf,downloaded,
https://www.gov.uk/raib-reports/wagon-derailment-at-york-station,https://assets.publishing.service.gov.uk/media/547c905ced915d4c0d0001ad/R212006_061114_York_Station.pdf,R212006_061114_York_Station.pdf,downloaded,
https://www.gov.uk/raib-reports/interim-report-01-slash-2021-derailment-of-a-passenger-train-at-carmont,https://assets.publishing.service.gov.uk/media/607058eee90e076f4cfc84f9/IR012021_210419_Carmont.pdf,IR012021_210419_Carmont.pdf,downloaded,retry
https://www.gov.uk/raib-reports/interim-report-01-slash-2021-collision-between-passenger-trains-at-salisbury-tunnel-junction,https://assets.publishing.service.gov.uk/media/620f7a54d3bf7f4f058799df/IR012022_220221_Salisbury_Tunnel_Junction.pdf,IR012022_220221_Salisbury_Tunnel_Junction.pdf,downloaded,retry
https://www.gov.uk/raib-reports/interim-report-01-slash-2025-collision-between-passenger-trains-near-talerddig,https://assets.publishing.service.gov.uk/media/6810da21fd5a4ef590e04222/IR012025_250430_Talerddig.pdf,IR012025_250430_Talerddig.pdf,downloaded,retry
https://www.gov.uk/raib-reports/collision-at-plymouth-station,https://assets.publishing.service.gov.uk/media/58a46b21ed915d6038000006/R022017_170213_Plymouth.pdf,R022017_170213_Plymouth.pdf,downloaded,retry
https://www.gov.uk/raib-reports/report-03-2020-class-investigation-into-human-performance-in-signalling-operation,https://assets.publishing.service.gov.uk/media/5eb935c6e90e07083b7d75fe/R032020_200512_HPSO.pdf,R032020_200512_HPSO.pdf,downloaded,retry
https://www.gov.uk/raib-reports/report-03-slash-2021-track-worker-struck-by-train-near-roade,https://assets.publishing.service.gov.uk/media/60c082b7d3bf7f4bd2f546d0/R032021_210609_Roade.pdf,R032021_210609_Roade.pdf,downloaded,retry
https://www.gov.uk/raib-reports/report-03-slash-2022-near-miss-at-coltishall-lane-user-worked-level-crossing-norfolk-21-january-2021,https://assets.publishing.service.gov.uk/media/62557a64e90e0729f6bf81fd/R032022_220414_Coltishall.pdf,R032022_220414_Coltishall.pdf,downloaded,retry
https://www.gov.uk/raib-reports/report-07-slash-2022-buffer-stop-collision-at-kirkby-merseyside,https://assets.publishing.service.gov.uk/media/62f1228e8fa8f5032b58cee0/R072022_220811_Kirkby.pdf,R072022_220811_Kirkby.pdf,downloaded,retry
